10;03;109;Rafal
10;03;110;Ràfol d'Almúnia, el
10;03;111;Redován
10;03;112;Relleu
10;03;113;Rojales
10;03;114;Romana, la
10;03;115;Sagra
10;03;116;Salinas
10;03;118;San Fulgencio
10;03;904;San Isidro
10;03;120;San Miguel de Salinas
10;03;122;San Vicente del Raspeig/Sant Vicent del Raspeig
10;03;117;Sanet y Negrals
10;03;119;Sant Joan d'Alacant
10;03;121;Santa Pola
10;03;123;Sax
10;03;124;Sella
10;03;125;Senija
10;03;127;Tàrbena
10;03;128;Teulada
10;03;129;Tibi
10;03;130;Tollos
10;03;131;Tormos
10;03;132;Torremanzanas/Torre de les Maçanes, la
10;03;133;Torrevieja
10;03;134;Vall d'Alcalà, la
10;03;136;Vall de Gallinera
10;03;137;Vall de Laguar, la
10;03;135;Vall d'Ebo, la
10;03;138;Verger, el
10;03;139;Villajoyosa/Vila Joiosa, la
10;03;140;Villena
10;03;081;Xaló
01;04;001;Abla
01;04;002;Abrucena
01;04;003;Adra
01;04;004;Albánchez
01;04;005;Alboloduy
01;04;006;Albox
01;04;007;Alcolea
01;04;008;Alcóntar
01;04;009;Alcudia de Monteagud
01;04;010;Alhabia
01;04;011;Alhama de Almería
01;04;012;Alicún
01;04;013;Almería
01;04;014;Almócita
01;04;015;Alsodux
01;04;016;Antas
01;04;017;Arboleas
01;04;018;Armuña de Almanzora
01;04;019;Bacares
01;04;904;Balanegra
01;04;020;Bayárcal
01;04;021;Bayarque
01;04;022;Bédar
01;04;023;Beires
01;04;024;Benahadux
01;04;026;Benitagla
01;04;027;Benizalón
01;04;028;Bentarique
01;04;029;Berja
01;04;030;Canjáyar
01;04;031;Cantoria
01;04;032;Carboneras
01;04;033;Castro de Filabres
01;04;036;Chercos
01;04;037;Chirivel
01;04;034;Cóbdar
01;04;035;Cuevas del Almanzora
01;04;038;Dalías
01;04;902;Ejido, El
01;04;041;Enix
01;04;043;Felix
01;04;044;Fines
01;04;045;Fiñana
01;04;046;Fondón
01;04;047;Gádor
01;04;048;Gallardos, Los
01;04;049;Garrucha
01;04;050;Gérgal
01;04;051;Huécija
01;04;052;Huércal de Almería
01;04;053;Huércal-Overa
01;04;054;Íllar
01;04;055;Instinción
01;04;056;Laroya
01;04;057;Láujar de Andarax
01;04;058;Líjar
01;04;059;Lubrín
01;04;060;Lucainena de las Torres
01;04;061;Lúcar
01;04;062;Macael
01;04;063;María
01;04;064;Mojácar
01;04;903;Mojonera, La
01;04;065;Nacimiento
01;04;066;Níjar
01;04;067;Ohanes
01;04;068;Olula de Castro
01;04;069;Olula del Río
01;04;070;Oria
01;04;071;Padules
01;04;072;Partaloa
01;04;073;Paterna del Río
01;04;074;Pechina
01;04;075;Pulpí
01;04;076;Purchena
01;04;077;Rágol
01;04;078;Rioja
01;04;079;Roquetas de Mar
01;04;080;Santa Cruz de Marchena
01;04;081;Santa Fe de Mondújar
01;04;082;Senés
01;04;083;Serón
01;04;084;Sierro
01;04;085;Somontín
01;04;086;Sorbas
01;04;087;Suflí
01;04;088;Tabernas
01;04;089;Taberno
01;04;090;Tahal
01;04;091;Terque
01;04;092;Tíjola
01;04;901;Tres Villas, Las
01;04;093;Turre
01;04;094;Turrillas
01;04;095;Uleila del Campo
01;04;096;Urrácal
01;04;097;Velefique
01;04;098;Vélez-Blanco
01;04;099;Vélez-Rubio
01;04;100;Vera
01;04;101;Viator
01;04;102;Vícar
01;04;103;Zurgena
07;05;001;Adanero
07;05;002;Adrada, La
07;05;005;Albornos
07;05;007;Aldeanueva de Santa Cruz
07;05;008;Aldeaseca
07;05;010;Aldehuela, La
07;05;012;Amavida
07;05;013;Arenal, El
07;05;014;Arenas de San Pedro
07;05;015;Arevalillo
07;05;016;Arévalo
07;05;017;Aveinte
07;05;018;Avellaneda
07;05;019;Ávila
07;05;021;Barco de Ávila, El
07;05;022;Barraco, El
07;05;023;Barromán
07;05;024;Becedas
07;05;025;Becedillas
07;05;026;Bercial de Zapardiel
07;05;027;Berlanas, Las
07;05;029;Bernuy-Zapardiel
07;05;030;Berrocalejo de Aragona
07;05;033;Blascomillán
07;05;034;Blasconuño de Matacabras
07;05;035;Blascosancho
07;05;036;Bohodón, El
07;05;037;Bohoyo
07;05;038;Bonilla de la Sierra
07;05;039;Brabos
07;05;040;Bularros
07;05;041;Burgohondo
07;05;042;Cabezas de Alambre
07;05;043;Cabezas del Pozo
07;05;044;Cabezas del Villar
07;05;045;Cabizuela
07;05;046;Canales
07;05;047;Candeleda
07;05;048;Cantiveros
07;05;049;Cardeñosa
07;05;051;Carrera, La
07;05;052;Casas del Puerto
07;05;053;Casasola
07;05;054;Casavieja
07;05;055;Casillas
07;05;056;Castellanos de Zapardiel
07;05;057;Cebreros
07;05;058;Cepeda la Mora
07;05;067;Chamartín
07;05;059;Cillán
07;05;060;Cisla
07;05;061;Colilla, La
07;05;062;Collado de Contreras
07;05;063;Collado del Mirón
07;05;064;Constanzana
07;05;065;Crespos
07;05;066;Cuevas del Valle
07;05;903;Diego del Carpio
07;05;069;Donjimeno
07;05;070;Donvidas
07;05;072;Espinosa de los Caballeros
07;05;073;Flores de Ávila
07;05;074;Fontiveros
07;05;075;Fresnedilla
07;05;076;Fresno, El
07;05;077;Fuente el Saúz
07;05;078;Fuentes de Año
07;05;079;Gallegos de Altamiros
07;05;080;Gallegos de Sobrinos
07;05;081;Garganta del Villar
07;05;082;Gavilanes
07;05;083;Gemuño
07;05;085;Gil García
07;05;084;Gilbuena
07;05;086;Gimialcón
07;05;087;Gotarrendura
07;05;088;Grandes y San Martín
07;05;089;Guisando
07;05;090;Gutierre-Muñoz
07;05;092;Hernansancho
07;05;093;Herradón de Pinares
07;05;094;Herreros de Suso
07;05;095;Higuera de las Dueñas
07;05;096;Hija de Dios, La
07;05;097;Horcajada, La
07;05;099;Horcajo de las Torres
07;05;100;Hornillo, El
07;05;102;Hoyo de Pinares, El
07;05;101;Hoyocasero
07;05;103;Hoyorredondo
07;05;106;Hoyos de Miguel Muñoz
07;05;104;Hoyos del Collado
07;05;105;Hoyos del Espino
07;05;107;Hurtumpascual
07;05;108;Junciana
07;05;109;Langa
07;05;110;Lanzahíta
07;05;113;Llanos de Tormes, Los
07;05;112;Losar del Barco, El
07;05;114;Madrigal de las Altas Torres
07;05;115;Maello
07;05;116;Malpartida de Corneja
07;05;117;Mamblas
07;05;118;Mancera de Arriba
07;05;119;Manjabálago y Ortigosa de Rioalmar
07;05;120;Marlín
07;05;121;Martiherrero
07;05;122;Martínez
07;05;123;Mediana de Voltoya
07;05;124;Medinilla
07;05;125;Mengamuñoz
07;05;126;Mesegar de Corneja
07;05;127;Mijares
07;05;128;Mingorría
07;05;129;Mirón, El
07;05;130;Mironcillo
07;05;131;Mirueña de los Infanzones
07;05;132;Mombeltrán
07;05;133;Monsalupe
07;05;134;Moraleja de Matacabras
07;05;135;Muñana
07;05;136;Muñico
07;05;138;Muñogalindo
07;05;139;Muñogrande
07;05;140;Muñomer del Peco
07;05;141;Muñopepe
07;05;142;Muñosancho
07;05;143;Muñotello
07;05;144;Narrillos del Álamo
07;05;145;Narrillos del Rebollar
07;05;149;Narros de Saldueña
07;05;147;Narros del Castillo
07;05;148;Narros del Puerto
07;05;152;Nava de Arévalo
07;05;153;Nava del Barco
07;05;151;Navacepedilla de Corneja
07;05;154;Navadijos
07;05;155;Navaescurial
07;05;156;Navahondilla
07;05;157;Navalacruz
07;05;158;Navalmoral
07;05;159;Navalonguilla
07;05;160;Navalosa
07;05;161;Navalperal de Pinares
07;05;162;Navalperal de Tormes
07;05;163;Navaluenga
07;05;164;Navaquesera
07;05;165;Navarredonda de Gredos
07;05;166;Navarredondilla
07;05;167;Navarrevisca
07;05;168;Navas del Marqués, Las
07;05;169;Navatalgordo
07;05;170;Navatejares
07;05;171;Neila de San Miguel
07;05;172;Niharra
07;05;173;Ojos-Albos
07;05;174;Orbita
07;05;175;Oso, El
07;05;176;Padiernos
07;05;177;Pajares de Adaja
07;05;178;Palacios de Goda
07;05;179;Papatrigo
07;05;180;Parral, El
07;05;181;Pascualcobo
07;05;182;Pedro Bernardo
07;05;183;Pedro-Rodríguez
07;05;184;Peguerinos
07;05;185;Peñalba de Ávila
07;05;186;Piedrahíta
07;05;187;Piedralaves
07;05;188;Poveda
07;05;189;Poyales del Hoyo
07;05;190;Pozanco
07;05;191;Pradosegar
07;05;192;Puerto Castilla
07;05;193;Rasueros
07;05;194;Riocabado
07;05;195;Riofrío
07;05;196;Rivilla de Barajas
07;05;197;Salobral
07;05;198;Salvadiós
07;05;199;San Bartolomé de Béjar
07;05;200;San Bartolomé de Corneja
07;05;201;San Bartolomé de Pinares
07;05;206;San Esteban de los Patos
07;05;208;San Esteban de Zapardiel
07;05;207;San Esteban del Valle
07;05;209;San García de Ingelmos
07;05;901;San Juan de Gredos
07;05;210;San Juan de la Encinilla
07;05;211;San Juan de la Nava
07;05;212;San Juan del Molinillo
07;05;213;San Juan del Olmo
07;05;214;San Lorenzo de Tormes
07;05;215;San Martín de la Vega del Alberche
07;05;216;San Martín del Pimpollar
07;05;217;San Miguel de Corneja
07;05;218;San Miguel de Serrezuela
07;05;219;San Pascual
07;05;220;San Pedro del Arroyo
07;05;231;San Vicente de Arévalo
07;05;204;Sanchidrián
07;05;205;Sanchorreja
07;05;222;Santa Cruz de Pinares
07;05;221;Santa Cruz del Valle
07;05;226;Santa María de los Caballeros
07;05;224;Santa María del Arroyo
07;05;225;Santa María del Berrocal
07;05;902;Santa María del Cubillo
07;05;227;Santa María del Tiétar
07;05;228;Santiago del Collado
07;05;904;Santiago del Tormes
07;05;229;Santo Domingo de las Posadas
07;05;230;Santo Tomé de Zabarcos
07;05;232;Serrada, La
07;05;233;Serranillos
07;05;234;Sigeres
07;05;235;Sinlabajos
07;05;236;Solana de Ávila
07;05;237;Solana de Rioalmar
07;05;238;Solosancho
07;05;239;Sotalbo
07;05;240;Sotillo de la Adrada
07;05;241;Tiemblo, El
07;05;242;Tiñosillos
07;05;243;Tolbaños
07;05;244;Tormellas
07;05;245;Tornadizos de Ávila
07;05;247;Torre, La
07;05;246;Tórtoles
07;05;249;Umbrías
07;05;251;Vadillo de la Sierra
07;05;252;Valdecasa
07;05;253;Vega de Santa María
07;05;254;Velayos
07;05;256;Villaflor
07;05;257;Villafranca de la Sierra
07;05;905;Villanueva de Ávila
07;05;258;Villanueva de Gómez
07;05;259;Villanueva del Aceral
07;05;260;Villanueva del Campillo
07;05;261;Villar de Corneja
07;05;262;Villarejo del Valle
07;05;263;Villatoro
07;05;264;Viñegra de Moraña
07;05;265;Vita
07;05;266;Zapardiel de la Cañada
07;05;267;Zapardiel de la Ribera
11;06;001;Acedera
11;06;002;Aceuchal
11;06;003;Ahillones
11;06;004;Alange
11;06;005;Albuera, La
11;06;006;Alburquerque
11;06;007;Alconchel
11;06;008;Alconera
11;06;009;Aljucén
11;06;010;Almendral
11;06;011;Almendralejo
11;06;012;Arroyo de San Serván
11;06;013;Atalaya
11;06;014;Azuaga
11;06;015;Badajoz
11;06;016;Barcarrota
11;06;017;Baterno
11;06;018;Benquerencia de la Serena
11;06;019;Berlanga
11;06;020;Bienvenida
11;06;021;Bodonal de la Sierra
11;06;022;Burguillos del Cerro
11;06;023;Cabeza del Buey
11;06;024;Cabeza la Vaca
11;06;025;Calamonte
11;06;026;Calera de León
11;06;027;Calzadilla de los Barros
11;06;028;Campanario
11;06;029;Campillo de Llerena
11;06;030;Capilla
11;06;031;Carmonita
11;06;032;Carrascalejo, El
11;06;033;Casas de Don Pedro
11;06;034;Casas de Reina
11;06;035;Castilblanco
11;06;036;Castuera
11;06;042;Cheles
11;06;037;Codosera, La
11;06;038;Cordobilla de Lácara
11;06;039;Coronada, La
11;06;040;Corte de Peleas
11;06;041;Cristina
11;06;043;Don Álvaro
11;06;044;Don Benito
11;06;045;Entrín Bajo
11;06;046;Esparragalejo
11;06;047;Esparragosa de la Serena
11;06;048;Esparragosa de Lares
11;06;049;Feria
11;06;050;Fregenal de la Sierra
11;06;051;Fuenlabrada de los Montes
11;06;052;Fuente de Cantos
11;06;053;Fuente del Arco
11;06;054;Fuente del Maestre
11;06;055;Fuentes de León
11;06;056;Garbayuela
11;06;057;Garlitos
11;06;058;Garrovilla, La
11;06;059;Granja de Torrehermosa
11;06;903;Guadiana del Caudillo
11;06;060;Guareña
11;06;061;Haba, La
11;06;062;Helechosa de los Montes
11;06;063;Herrera del Duque
11;06;064;Higuera de la Serena
11;06;065;Higuera de Llerena
11;06;066;Higuera de Vargas
11;06;067;Higuera la Real
11;06;068;Hinojosa del Valle
11;06;069;Hornachos
11;06;070;Jerez de los Caballeros
11;06;071;Lapa, La
11;06;073;Llera
11;06;074;Llerena
11;06;072;Lobón
11;06;075;Magacela
11;06;076;Maguilla
11;06;077;Malcocinado
11;06;078;Malpartida de la Serena
11;06;079;Manchita
11;06;080;Medellín
11;06;081;Medina de las Torres
11;06;082;Mengabril
11;06;083;Mérida
11;06;084;Mirandilla
11;06;085;Monesterio
11;06;086;Montemolín
11;06;087;Monterrubio de la Serena
11;06;088;Montijo
11;06;089;Morera, La
11;06;090;Nava de Santiago, La
11;06;091;Navalvillar de Pela
11;06;092;Nogales
11;06;093;Oliva de la Frontera
11;06;094;Oliva de Mérida
11;06;095;Olivenza
11;06;096;Orellana de la Sierra
11;06;097;Orellana la Vieja
11;06;098;Palomas
11;06;099;Parra, La
11;06;100;Peñalsordo
11;06;101;Peraleda del Zaucejo
11;06;102;Puebla de Alcocer
11;06;103;Puebla de la Calzada
11;06;104;Puebla de la Reina
11;06;107;Puebla de Obando
11;06;108;Puebla de Sancho Pérez
11;06;105;Puebla del Maestre
11;06;106;Puebla del Prior
11;06;902;Pueblonuevo del Guadiana
11;06;109;Quintana de la Serena
11;06;110;Reina
11;06;111;Rena
11;06;112;Retamal de Llerena
11;06;113;Ribera del Fresno
11;06;114;Risco
11;06;115;Roca de la Sierra, La
11;06;116;Salvaleón
11;06;117;Salvatierra de los Barros
11;06;119;San Pedro de Mérida
11;06;123;San Vicente de Alcántara
11;06;118;Sancti-Spíritus
11;06;120;Santa Amalia
11;06;121;Santa Marta
11;06;122;Santos de Maimona, Los
11;06;124;Segura de León
11;06;125;Siruela
11;06;126;Solana de los Barros
11;06;127;Talarrubias
11;06;128;Talavera la Real
11;06;129;Táliga
11;06;130;Tamurejo
11;06;131;Torre de Miguel Sesmero
11;06;132;Torremayor
11;06;133;Torremejía
11;06;134;Trasierra
11;06;135;Trujillanos
11;06;136;Usagre
11;06;137;Valdecaballeros
11;06;901;Valdelacalzada
11;06;138;Valdetorres
11;06;139;Valencia de las Torres
11;06;140;Valencia del Mombuey
11;06;141;Valencia del Ventoso
11;06;146;Valle de la Serena
11;06;147;Valle de Matamoros
11;06;148;Valle de Santa Ana
11;06;142;Valverde de Burguillos
11;06;143;Valverde de Leganés
11;06;144;Valverde de Llerena
11;06;145;Valverde de Mérida
11;06;149;Villafranca de los Barros
11;06;150;Villagarcía de la Torre
11;06;151;Villagonzalo
11;06;152;Villalba de los Barros
11;06;153;Villanueva de la Serena
11;06;154;Villanueva del Fresno
11;06;156;Villar de Rena
11;06;155;Villar del Rey
11;06;157;Villarta de los Montes
11;06;158;Zafra
11;06;159;Zahínos
11;06;160;Zalamea de la Serena
11;06;162;Zarza, La
11;06;161;Zarza-Capilla
04;07;002;Alaior
04;07;001;Alaró
04;07;003;Alcúdia
04;07;004;Algaida
04;07;005;Andratx
04;07;901;Ariany
04;07;006;Artà
04;07;007;Banyalbufar
04;07;008;Binissalem
04;07;009;Búger
04;07;010;Bunyola
04;07;011;Calvià
04;07;012;Campanet
04;07;013;Campos
04;07;014;Capdepera
04;07;064;Castell, Es
04;07;015;Ciutadella de Menorca
04;07;016;Consell
04;07;017;Costitx
04;07;018;Deià
04;07;026;Eivissa
04;07;019;Escorca
04;07;020;Esporles
04;07;021;Estellencs
04;07;022;Felanitx
04;07;023;Ferreries
04;07;024;Formentera
04;07;025;Fornalutx
04;07;027;Inca
04;07;028;Lloret de Vistalegre
04;07;029;Lloseta
04;07;030;Llubí
04;07;031;Llucmajor
04;07;033;Manacor
04;07;034;Mancor de la Vall
04;07;032;Maó-Mahón
04;07;035;Maria de la Salut
04;07;036;Marratxí
04;07;037;Mercadal, Es
04;07;902;Migjorn Gran, Es
04;07;038;Montuïri
04;07;039;Muro
04;07;040;Palma de Mallorca
04;07;041;Petra
04;07;044;Pobla, Sa
04;07;042;Pollença
04;07;043;Porreres
04;07;045;Puigpunyent
04;07;059;Salines, Ses
04;07;046;Sant Antoni de Portmany
04;07;049;Sant Joan
04;07;050;Sant Joan de Labritja
04;07;048;Sant Josep de sa Talaia
04;07;051;Sant Llorenç des Cardassar
04;07;052;Sant Lluís
04;07;053;Santa Eugènia
04;07;054;Santa Eulària des Riu
04;07;055;Santa Margalida
04;07;056;Santa María del Camí
04;07;057;Santanyí
04;07;058;Selva
04;07;047;Sencelles
04;07;060;Sineu
04;07;061;Sóller
04;07;062;Son Servera
04;07;063;Valldemossa
04;07;065;Vilafranca de Bonany
09;08;001;Abrera
09;08;002;Aguilar de Segarra
09;08;014;Aiguafreda
09;08;003;Alella
09;08;004;Alpens
09;08;005;Ametlla del Vallès, L'
09;08;006;Arenys de Mar
09;08;007;Arenys de Munt
09;08;008;Argençola
09;08;009;Argentona
09;08;010;Artés
09;08;011;Avià
09;08;012;Avinyó
09;08;013;Avinyonet del Penedès
09;08;015;Badalona
09;08;904;Badia del Vallès
09;08;016;Bagà
09;08;017;Balenyà
09;08;018;Balsareny
09;08;252;Barberà del Vallès
09;08;019;Barcelona
09;08;020;Begues
09;08;021;Bellprat
09;08;022;Berga
09;08;023;Bigues i Riells
09;08;024;Borredà
09;08;025;Bruc, El
09;08;026;Brull, El
09;08;027;Cabanyes, Les
09;08;028;Cabrera d'Anoia
09;08;029;Cabrera de Mar
09;08;030;Cabrils
09;08;031;Calaf
09;08;034;Calders
09;08;033;Caldes de Montbui
09;08;032;Caldes d'Estrac
09;08;035;Calella
09;08;037;Calldetenes
09;08;038;Callús
09;08;036;Calonge de Segarra
09;08;039;Campins
09;08;040;Canet de Mar
09;08;041;Canovelles
09;08;042;Cànoves i Samalús
09;08;043;Canyelles
09;08;044;Capellades
09;08;045;Capolat
09;08;046;Cardedeu
09;08;047;Cardona
09;08;048;Carme
09;08;049;Casserres
09;08;057;Castell de l'Areny
09;08;052;Castellar de n'Hug
09;08;050;Castellar del Riu
09;08;051;Castellar del Vallès
09;08;053;Castellbell i el Vilar
09;08;054;Castellbisbal
09;08;055;Castellcir
09;08;056;Castelldefels
09;08;058;Castellet i la Gornal
09;08;060;Castellfollit de Riubregós
09;08;059;Castellfollit del Boix
09;08;061;Castellgalí
09;08;062;Castellnou de Bages
09;08;063;Castellolí
09;08;064;Castellterçol
09;08;065;Castellví de la Marca
09;08;066;Castellví de Rosanes
09;08;067;Centelles
09;08;268;Cercs
09;08;266;Cerdanyola del Vallès
09;08;068;Cervelló
09;08;069;Collbató
09;08;070;Collsuspina
09;08;071;Copons
09;08;072;Corbera de Llobregat
09;08;073;Cornellà de Llobregat
09;08;074;Cubelles
09;08;075;Dosrius
09;08;076;Esparreguera
09;08;077;Esplugues de Llobregat
09;08;078;Espunyola, L'
09;08;254;Esquirol, L'
09;08;079;Estany, L'
09;08;134;Figaró-Montmany
09;08;080;Fígols
09;08;082;Fogars de la Selva
09;08;081;Fogars de Montclús
09;08;083;Folgueroles
09;08;084;Fonollosa
09;08;085;Font-rubí
09;08;086;Franqueses del Vallès, Les
09;08;090;Gaià
09;08;087;Gallifa
09;08;088;Garriga, La
09;08;089;Gavà
09;08;091;Gelida
09;08;092;Gironella
09;08;093;Gisclareny
09;08;094;Granada, La
09;08;095;Granera
09;08;096;Granollers
09;08;097;Gualba
09;08;099;Guardiola de Berguedà
09;08;100;Gurb
09;08;101;Hospitalet de Llobregat, L'
09;08;162;Hostalets de Pierola, Els
09;08;102;Igualada
09;08;103;Jorba
09;08;104;Llacuna, La
09;08;105;Llagosta, La
09;08;107;Lliçà d'Amunt
09;08;108;Lliçà de Vall
09;08;106;Llinars del Vallès
09;08;109;Lluçà
09;08;110;Malgrat de Mar
09;08;111;Malla
09;08;112;Manlleu
09;08;113;Manresa
09;08;242;Marganell
09;08;114;Martorell
09;08;115;Martorelles
09;08;116;Masies de Roda, Les
09;08;117;Masies de Voltregà, Les
09;08;118;Masnou, El
09;08;119;Masquefa
09;08;120;Matadepera
09;08;121;Mataró
09;08;122;Mediona
09;08;138;Moià
09;08;123;Molins de Rei
09;08;124;Mollet del Vallès
09;08;128;Monistrol de Calders
09;08;127;Monistrol de Montserrat
09;08;125;Montcada i Reixac
09;08;130;Montclar
09;08;131;Montesquiu
09;08;126;Montgat
09;08;132;Montmajor
09;08;133;Montmaneu
09;08;135;Montmeló
09;08;136;Montornès del Vallès
09;08;137;Montseny
09;08;129;Muntanyola
09;08;139;Mura
09;08;140;Navarcles
09;08;141;Navàs
09;08;142;Nou de Berguedà, La
09;08;143;Òdena
09;08;145;Olèrdola
